accounting_month,region,ship_class,beginning_deferred_revenue,cash_collected,refunds,cancellation_penalties,recognized_revenue,ending_deferred_revenue,net_cash_activity,revenue_recognition_rate
2025-10-01 00:00:00,Northern Europe,Ocean,1347426.7700000023,193795.96000000008,-6545.629999999999,2805.26,778334.2200000001,759148.1400000023,190055.59000000008,0.5062394471959983
2025-11-01 00:00:00,Northern Europe,Ocean,759148.1400000023,184715.54000000007,-6118.04,2622.02,0.0,940367.6600000024,181219.52000000005,0.0
2025-12-01 00:00:00,Northern Europe,Ocean,940367.6600000025,2272651.27,-15687.7,10581.08,0.0,3207912.3100000024,2267544.65,0.0
2026-01-01 00:00:00,Northern Europe,Ocean,3207912.3100000024,901316.2899999999,-6718.32,6672.400000000001,0.0,4109182.6800000025,901270.37,0.0
2026-02-01 00:00:00,Northern Europe,Ocean,4109182.6800000025,793424.15,-1117.94,1676.9,840872.15,4062293.6400000025,793983.1100000001,0.17149576131301886
2026-03-01 00:00:00,Northern Europe,Ocean,4062293.6400000025,119097.38999999997,-10909.44,8713.779999999999,1888782.5500000003,2290412.820000002,116901.72999999997,0.45194885205857205
2026-04-01 00:00:00,Northern Europe,Ocean,2290412.820000002,899958.9400000004,0.0,0.0,1697798.6400000001,1492573.1200000024,899958.9400000004,0.5321632611241515
2026-05-01 00:00:00,Northern Europe,Ocean,1492573.1200000024,180243.04999999996,-8345.960000000001,4733.04,0.0,1669203.2500000023,176630.12999999998,0.0
2026-06-01 00:00:00,Northern Europe,Ocean,1669203.250000002,868646.03,0.0,0.0,0.0,2537849.280000002,868646.03,0.0
2026-07-01 00:00:00,Northern Europe,Ocean,2537849.280000002,891160.2000000001,-1851.89,793.66,0.0,3427951.2500000023,890101.9700000001,0.0
2026-08-01 00:00:00,Northern Europe,Ocean,3427951.2500000023,694663.1199999999,-3599.31,5398.97,0.0,4124414.030000002,696462.7799999998,0.0
2026-09-01 00:00:00,Northern Europe,Ocean,4124414.030000002,14594.64,-3298.21,4947.33,0.0,4140657.790000002,16243.760000000002,0.0
2026-10-01 00:00:00,Northern Europe,Ocean,4140657.7900000024,0.0,0.0,0.0,0.0,4140657.7900000024,0.0,0.0
2026-11-01 00:00:00,Northern Europe,Ocean,4140657.7900000024,0.0,0.0,0.0,0.0,4140657.7900000024,0.0,0.0
2026-12-01 00:00:00,Northern Europe,Ocean,4140657.7900000024,0.0,0.0,0.0,0.0,4140657.7900000024,0.0,0.0
2023-08-01 00:00:00,European Rivers,Ocean,0.0,29644.219999999998,0.0,0.0,0.0,29644.219999999998,29644.219999999998,0.0
2023-09-01 00:00:00,European Rivers,Ocean,29644.219999999998,9350.240000000002,-803.01,344.15,0.0,38535.6,8891.380000000001,0.0
2023-10-01 00:00:00,European Rivers,Ocean,38535.600000000006,22601.23,0.0,0.0,0.0,61136.83,22601.23,0.0
2023-11-01 00:00:00,European Rivers,Ocean,61136.83000000001,27797.019999999993,-1383.49,592.92,0.0,88143.28,27006.44999999999,0.0
2023-12-01 00:00:00,European Rivers,Ocean,88143.28,37164.670000000006,0.0,0.0,0.0,125307.95000000001,37164.670000000006,0.0
2024-01-01 00:00:00,European Rivers,Ocean,125307.95000000007,553053.0900000002,0.0,0.0,0.0,678361.0400000003,553053.0900000002,0.0
2024-02-01 00:00:00,European Rivers,Ocean,678361.0400000003,69672.60999999999,0.0,0.0,0.0,748033.6500000003,69672.60999999999,0.0
2024-03-01 00:00:00,European Rivers,Ocean,748033.6500000001,19405.559999999998,0.0,0.0,0.0,767439.2100000002,19405.559999999998,0.0
2024-04-01 00:00:00,European Rivers,Ocean,767439.2100000002,56989.520000000004,0.0,0.0,698641.9099999996,125786.82000000065,56989.520000000004,0.8474254772756395
2024-05-01 00:00:00,European Rivers,Ocean,125786.82000000065,49946.44000000001,0.0,0.0,0.0,175733.26000000065,49946.44000000001,0.0
2024-06-01 00:00:00,European Rivers,Ocean,175733.26000000065,52982.719999999994,0.0,0.0,0.0,228715.98000000065,52982.719999999994,0.0
2024-07-01 00:00:00,European Rivers,Ocean,228715.98000000068,731997.7699999999,-4912.11,3102.7,0.0,958904.3400000005,730188.3599999999,0.0
2024-08-01 00:00:00,European Rivers,Ocean,958904.3400000005,141073.95000000004,-2186.57,3279.8500000000004,0.0,1101071.5700000005,142167.23000000004,0.0
2024-09-01 00:00:00,European Rivers,Ocean,1101071.5700000005,99785.61999999998,-3762.13,2485.89,863111.58,336469.3700000006,98509.37999999998,0.7195109092054185
2024-10-01 00:00:00,European Rivers,Ocean,336469.3700000006,143738.43000000002,-2929.19,1255.38,0.0,478533.9900000006,142064.62000000002,0.0
2024-11-01 00:00:00,European Rivers,Ocean,478533.9900000005,147852.34999999995,-12362.15,5298.05,0.0,619322.2400000005,140788.24999999994,0.0
2024-12-01 00:00:00,European Rivers,Ocean,619322.2400000002,1792974.6799999995,-7124.95,6990.54,0.0,2412162.51,1792840.2699999996,0.0
2025-01-01 00:00:00,European Rivers,Ocean,2412162.51,758212.5900000002,-3138.21,3016.4399999999996,0.0,3170253.33,758090.8200000002,0.0
2025-02-01 00:00:00,European Rivers,Ocean,3170253.33,716009.85,-3857.58,2638.5,2126376.2399999998,1758667.8600000003,714790.77,0.5473235786435474
2025-03-01 00:00:00,European Rivers,Ocean,1758667.8600000003,121600.8,-6830.85,8564.96,791909.0300000001,1090093.7400000002,123334.91,0.4207799492239855
2025-04-01 00:00:00,European Rivers,Ocean,1090093.7400000002,61518.939999999995,-2349.48,2017.1,0.0,1151280.3000000003,61186.55999999999,0.0
2025-05-01 00:00:00,European Rivers,Ocean,1151280.3000000003,83650.12,-6647.7300000000005,2849.02,841116.82,390014.89000000036,79851.41,0.6832062022023621
2025-06-01 00:00:00,European Rivers,Ocean,390014.89000000036,814518.9200000002,-3059.04,1311.02,0.0,1202785.7900000005,812770.9000000001,0.0
2025-07-01 00:00:00,European Rivers,Ocean,1202785.7900000005,746519.4199999998,-2120.0,1744.58,0.0,1948929.7900000003,746143.9999999998,0.0
2025-08-01 00:00:00,European Rivers,Ocean,1948929.7900000003,118589.25,-4548.09,4222.16,0.0,2067193.1100000003,118263.32,0.0
2025-09-01 00:00:00,European Rivers,Ocean,2067193.1100000003,67048.72,0.0,0.0,1711120.0999999996,423121.7300000007,67048.72,0.8017461170274219
2025-10-01 00:00:00,European Rivers,Ocean,423121.7300000008,666521.7800000001,-3336.4700000000003,1842.71,0.0,1088149.750000001,665028.0200000001,0.0
2025-11-01 00:00:00,European Rivers,Ocean,1088149.750000001,779869.1199999998,-832.8,1249.21,0.0,1868435.2800000007,780285.5299999997,0.0
2025-12-01 00:00:00,European Rivers,Ocean,1868435.2800000007,61686.080000000016,-2426.43,3639.64,766596.56,1164738.0100000007,62899.290000000015,0.39692582109168156
2026-01-01 00:00:00,European Rivers,Ocean,1164738.0100000007,57324.710000000014,-922.38,1383.58,950931.43,271592.4900000007,57785.91000000002,0.7778428008181628
2026-02-01 00:00:00,European Rivers,Ocean,271592.4900000007,55807.46000000001,0.0,0.0,0.0,327399.9500000007,55807.46000000001,0.0
2026-03-01 00:00:00,European Rivers,Ocean,327399.9500000004,701413.3599999999,0.0,0.0,0.0,1028813.3100000003,701413.3599999999,0.0
2026-04-01 00:00:00,European Rivers,Ocean,1028813.3100000002,78791.76,-855.22,1282.8400000000001,0.0,1108032.6900000002,79219.37999999999,0.0
2026-05-01 00:00:00,European Rivers,Ocean,1108032.6900000002,101497.05,-2262.76,969.75,787205.2799999998,421031.4500000004,100204.04000000001,0.6515323201604702
2026-06-01 00:00:00,European Rivers,Ocean,421031.4500000004,87959.90000000004,-10142.32,4346.72,0.0,503195.75000000047,82164.30000000005,0.0
2026-07-01 00:00:00,European Rivers,Ocean,503195.75000000047,1277644.5499999998,-5119.679999999999,5910.89,0.0,1781631.5100000002,1278435.7599999998,0.0
2026-08-01 00:00:00,European Rivers,Ocean,1781631.5100000002,106077.79000000004,-6256.83,4811.16,0.0,1886263.6300000004,104632.12000000004,0.0
2026-09-01 00:00:00,European Rivers,Ocean,1886263.6300000004,60447.55,-2792.65,1196.8600000000001,0.0,1945115.3900000004,58851.76,0.0
2026-10-01 00:00:00,European Rivers,Ocean,1945115.3900000004,1253754.4999999988,0.0,0.0,0.0,3198869.889999999,1253754.4999999988,0.0
2026-11-01 00:00:00,European Rivers,Ocean,3198869.889999999,54550.479999999996,-4765.62,7148.41,0.0,3255803.159999999,56933.27,0.0
2026-12-01 00:00:00,European Rivers,Ocean,3255803.159999999,0.0,0.0,0.0,0.0,3255803.159999999,0.0,0.0
2024-01-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 00:00:00,Alaska,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 00:00:00,Northern Europe,Yacht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,Asia Pacific,Expedition,0.0,170016.24,0.0,0.0,0.0,170016.24,170016.24,0.0
2023-09-01 00:00:00,Asia Pacific,Expedition,170016.24,82848.27999999998,0.0,0.0,0.0,252864.51999999996,82848.27999999998,0.0
2023-10-01 00:00:00,Asia Pacific,Expedition,252864.51999999993,109614.9,-1955.21,837.95,0.0,361362.1599999999,108497.63999999998,0.0
2023-11-01 00:00:00,Asia Pacific,Expedition,361362.1599999999,126871.34999999998,-7199.72,3085.59,0.0,484119.3799999999,122757.21999999997,0.0
2023-12-01 00:00:00,Asia Pacific,Expedition,484119.3799999999,1417247.9900000002,0.0,0.0,0.0,1901367.37,1417247.9900000002,0.0
2024-01-01 00:00:00,Asia Pacific,Expedition,1901367.3699999999,1156431.78,-12398.56,11452.119999999999,0.0,3056852.71,1155485.34,0.0
