sailing_id,departure_date,departure_month,region,itinerary_name,ship_class,passenger_capacity,available_passenger_nights,sold_passenger_nights,booked_net_revenue,cancelled_bookings,occupancy_rate,occupancy_gap
SA00090,2024-10-16,2024-10-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,202.0,2424.0,1944.0,1849719.2499999993,7,0.801980198019802,0.19801980198019797
SA00094,2024-12-26,2024-12-01 00:00:00,Caribbean,Leeward Islands Retreat,Ocean,202.0,1414.0,924.0,653195.5200000001,2,0.6534653465346535,0.3465346534653465
SA00097,2025-02-03,2025-02-01 00:00:00,European Rivers,Danube Culinary Sail,Ocean,202.0,1616.0,880.0,622053.0899999999,5,0.5445544554455446,0.4554455445544554
SA00098,2025-02-17,2025-02-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,202.0,1818.0,1071.0,862979.8200000001,4,0.5891089108910891,0.4108910891089109
SA00102,2025-04-17,2025-04-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,202.0,2020.0,1380.0,1000659.71,5,0.6831683168316832,0.3168316831683168
SA00110,2025-08-12,2025-08-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,202.0,2020.0,1240.0,904816.3099999996,7,0.6138613861386139,0.38613861386138615
SA00123,2026-02-19,2026-02-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,202.0,2222.0,1177.0,980605.28,8,0.5297029702970297,0.47029702970297027
SA00124,2026-03-07,2026-03-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,202.0,2828.0,1750.0,1547404.4800000002,7,0.6188118811881188,0.3811881188118812
SA00127,2026-04-27,2026-04-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,202.0,2020.0,1040.0,786038.38,5,0.5148514851485149,0.48514851485148514
SA00132,2026-07-22,2026-07-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,202.0,2020.0,1360.0,1028288.7499999999,4,0.6732673267326733,0.3267326732673267
SA00136,2026-09-18,2026-09-01 00:00:00,European Rivers,Danube Culinary Sail,Ocean,202.0,1616.0,952.0,710890.4500000003,6,0.5891089108910891,0.4108910891089109
SA00147,2024-03-14,2024-03-01 00:00:00,Alaska,Glaciers and Fjords,Ocean,232.0,2088.0,1341.0,1044511.8700000002,9,0.6422413793103449,0.35775862068965514
SA00148,2024-03-28,2024-03-01 00:00:00,Caribbean,Leeward Islands Retreat,Ocean,232.0,1624.0,1092.0,746252.1699999999,4,0.6724137931034483,0.3275862068965517
SA00153,2024-06-16,2024-06-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,232.0,2320.0,1470.0,1089887.4200000004,5,0.6336206896551724,0.3663793103448276
SA00159,2024-09-17,2024-09-01 00:00:00,European Rivers,Danube Culinary Sail,Ocean,232.0,1856.0,1152.0,863111.58,6,0.6206896551724138,0.3793103448275862
SA00162,2024-10-28,2024-10-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,232.0,3248.0,2268.0,1982533.2700000005,7,0.6982758620689655,0.3017241379310345
SA00211,2026-10-20,2026-10-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,232.0,2552.0,1034.0,774547.2500000001,2,0.4051724137931034,0.5948275862068966
SA00212,2026-11-07,2026-11-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,232.0,2320.0,1730.0,1240855.3500000006,7,0.7456896551724138,0.2543103448275862
SA00217,2024-01-17,2024-01-01 00:00:00,Caribbean,Leeward Islands Retreat,Yacht,116.0,812.0,504.0,450284.6800000001,2,0.6206896551724138,0.3793103448275862
SA00370,2024-02-09,2024-02-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,158.0,1422.0,1269.0,1178097.42,5,0.8924050632911392,0.10759493670886078
SA00372,2024-03-11,2024-03-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,158.0,1264.0,720.0,607576.16,0,0.569620253164557,0.430379746835443
SA00386,2024-09-14,2024-09-01 00:00:00,Caribbean,Antilles Luxury Crossing,Expedition,158.0,1580.0,1100.0,928330.8099999996,5,0.6962025316455697,0.30379746835443033
SA00388,2024-10-11,2024-10-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,158.0,1422.0,1008.0,932085.5,5,0.7088607594936709,0.2911392405063291
SA00406,2025-06-18,2025-06-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Expedition,158.0,1106.0,917.0,862745.9899999996,8,0.8291139240506329,0.1708860759493671
SA00408,2025-07-17,2025-07-01 00:00:00,Caribbean,Leeward Islands Retreat,Expedition,158.0,1106.0,735.0,593121.13,4,0.6645569620253164,0.33544303797468356
SA00420,2026-01-01,2026-01-01 00:00:00,Mediterranean,Riviera Grand Voyage,Expedition,158.0,1896.0,1536.0,1619619.6600000001,5,0.810126582278481,0.189873417721519
SA00426,2026-04-10,2026-04-01 00:00:00,Caribbean,Leeward Islands Retreat,Expedition,158.0,1106.0,798.0,640755.6700000002,6,0.7215189873417721,0.2784810126582279
SA00428,2026-05-07,2026-05-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,158.0,1422.0,1089.0,1006541.54,6,0.7658227848101266,0.23417721518987344
SA00237,2024-10-21,2024-10-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,1164.0,1378541.9399999997,2,0.8362068965517241,0.1637931034482759
SA00241,2024-12-14,2024-12-01 00:00:00,Caribbean,Leeward Islands Retreat,Yacht,116.0,812.0,602.0,535990.0100000001,2,0.7413793103448276,0.2586206896551724
SA00266,2025-11-25,2025-11-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Yacht,116.0,812.0,630.0,679445.2700000001,3,0.7758620689655172,0.22413793103448276
SA00277,2026-05-16,2026-05-01 00:00:00,Caribbean,Antilles Luxury Crossing,Yacht,116.0,1160.0,830.0,779244.9700000003,4,0.7155172413793104,0.2844827586206896
SA00293,2024-01-08,2024-01-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,624.0,444651.41000000003,2,0.609375,0.390625
SA00297,2024-03-08,2024-03-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,832.0,595923.1000000001,2,0.8125,0.1875
SA00302,2024-05-15,2024-05-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,682.0,531929.2299999997,3,0.484375,0.515625
SA00305,2024-06-30,2024-06-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,605.0,443727.19999999995,2,0.4296875,0.5703125
SA00318,2025-01-05,2025-01-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,539.0,429270.68,2,0.3828125,0.6171875
SA00339,2025-11-05,2025-11-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,902.0,680178.2399999999,3,0.640625,0.359375
SA00340,2025-11-19,2025-11-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,726.0,579911.48,1,0.515625,0.484375
SA00352,2026-05-18,2026-05-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,594.0,446089.84,0,0.421875,0.578125
SA00359,2026-08-23,2026-08-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,913.0,661718.58,4,0.6484375,0.3515625
SA00361,2026-09-21,2026-09-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,664.0,502130.97,5,0.6484375,0.3515625
SA00002,2024-01-30,2024-01-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,148.0,1332.0,1080.0,1017865.2799999997,5,0.8108108108108109,0.18918918918918914
SA00003,2024-02-15,2024-02-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,148.0,1184.0,720.0,624038.42,5,0.6081081081081081,0.3918918918918919
SA00004,2024-02-28,2024-02-01 00:00:00,Caribbean,Antilles Luxury Crossing,Expedition,148.0,1480.0,1080.0,938304.6799999999,7,0.7297297297297297,0.2702702702702703
SA00012,2024-06-26,2024-06-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,148.0,1332.0,909.0,832854.4200000002,5,0.6824324324324325,0.31756756756756754
SA00016,2024-08-30,2024-08-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,148.0,1332.0,891.0,813722.6599999998,5,0.668918918918919,0.33108108108108103
SA00018,2024-09-28,2024-09-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,148.0,1332.0,783.0,722501.4399999997,5,0.5878378378378378,0.41216216216216217
SA00023,2024-11-29,2024-11-01 00:00:00,Alaska,Glaciers and Fjords,Expedition,148.0,1332.0,972.0,851832.4799999999,7,0.7297297297297297,0.2702702702702703
SA00037,2025-06-27,2025-06-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Expedition,148.0,2072.0,1036.0,1027044.91,5,0.5,0.5
SA00047,2025-12-06,2025-12-01 00:00:00,Caribbean,Leeward Islands Retreat,Expedition,148.0,1036.0,679.0,533586.0499999999,5,0.6554054054054054,0.3445945945945946
SA00081,2024-05-21,2024-05-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,202.0,2222.0,1056.0,858352.1100000002,7,0.4752475247524752,0.5247524752475248
SA00093,2024-12-06,2024-12-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,202.0,2828.0,1862.0,1648998.6300000001,4,0.6584158415841584,0.34158415841584155
SA00120,2026-01-12,2026-01-01 00:00:00,Caribbean,Antilles Luxury Crossing,Ocean,202.0,2020.0,1250.0,915972.11,3,0.6188118811881188,0.3811881188118812
SA00143,2024-01-15,2024-01-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Ocean,232.0,1624.0,1239.0,1051423.3199999998,4,0.7629310344827587,0.23706896551724133
SA00146,2024-02-26,2024-02-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,232.0,2552.0,1386.0,1029137.6600000001,9,0.5431034482758621,0.4568965517241379
SA00149,2024-04-09,2024-04-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,232.0,3248.0,2156.0,1837370.200000001,7,0.6637931034482759,0.3362068965517241
SA00160,2024-10-02,2024-10-01 00:00:00,Caribbean,Leeward Islands Retreat,Ocean,232.0,1624.0,1120.0,762219.4699999996,4,0.6896551724137931,0.31034482758620685
SA00167,2025-01-15,2025-01-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Ocean,232.0,1624.0,1421.0,1189652.0599999996,3,0.875,0.125
SA00177,2025-06-19,2025-06-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,232.0,3248.0,1960.0,1718966.29,2,0.603448275862069,0.39655172413793105
SA00184,2025-10-07,2025-10-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,232.0,2552.0,1001.0,778334.2200000001,7,0.3922413793103448,0.6077586206896552
SA00197,2026-04-05,2026-04-01 00:00:00,Mediterranean,Riviera Grand Voyage,Ocean,232.0,2784.0,1968.0,1787239.8100000003,11,0.7068965517241379,0.2931034482758621
SA00209,2026-09-22,2026-09-01 00:00:00,Northern Europe,Baltic Capitals,Ocean,232.0,2552.0,1419.0,1084434.8800000001,4,0.5560344827586207,0.44396551724137934
SA00213,2026-11-20,2026-11-01 00:00:00,Asia Pacific,Japan and Korea Discovery,Ocean,232.0,3248.0,2254.0,1927663.7799999998,3,0.6939655172413793,0.30603448275862066
SA00366,2026-12-01,2026-12-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,672.0,474778.7799999999,8,0.65625,0.34375
SA00382,2024-07-21,2024-07-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,158.0,1264.0,600.0,527597.5000000001,5,0.47468354430379744,0.5253164556962026
SA00411,2025-08-29,2025-08-01 00:00:00,European Rivers,Danube Culinary Sail,Expedition,158.0,1264.0,776.0,650438.3299999998,3,0.6139240506329114,0.38607594936708856
SA00231,2024-08-03,2024-08-01 00:00:00,Caribbean,Antilles Luxury Crossing,Yacht,116.0,1160.0,780.0,715415.1,5,0.6724137931034483,0.3275862068965517
SA00244,2025-01-27,2025-01-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,1116.0,1271428.42,2,0.8017241379310345,0.19827586206896552
SA00253,2025-06-05,2025-06-01 00:00:00,Caribbean,Leeward Islands Retreat,Yacht,116.0,812.0,504.0,464330.89999999997,5,0.6206896551724138,0.3793103448275862
SA00262,2025-10-02,2025-10-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,960.0,1096681.59,5,0.6896551724137931,0.31034482758620685
SA00271,2026-02-05,2026-02-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,936.0,1063474.9700000002,11,0.6724137931034483,0.3275862068965517
SA00276,2026-04-29,2026-04-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,924.0,1061803.9500000002,1,0.6637931034482759,0.3362068965517241
SA00279,2026-06-10,2026-06-01 00:00:00,Mediterranean,Riviera Grand Voyage,Yacht,116.0,1392.0,1140.0,1353618.6,6,0.8189655172413793,0.18103448275862066
SA00285,2026-09-12,2026-09-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Yacht,116.0,812.0,658.0,720660.3099999997,4,0.8103448275862069,0.18965517241379315
SA00286,2026-09-25,2026-09-01 00:00:00,Mediterranean,Greek Isles and Amalfi,Yacht,116.0,812.0,616.0,675436.2599999999,3,0.7586206896551724,0.24137931034482762
SA00299,2024-03-31,2024-03-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,572.0,454212.69000000006,3,0.40625,0.59375
SA00313,2024-10-22,2024-10-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,1111.0,850477.6899999996,8,0.7890625,0.2109375
SA00327,2025-05-23,2025-05-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,784.0,558050.3999999999,3,0.765625,0.234375
SA00328,2025-06-07,2025-06-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,712.0,533363.82,2,0.6953125,0.3046875
SA00338,2025-10-25,2025-10-01 00:00:00,European Rivers,Danube Culinary Sail,River,128.0,1024.0,816.0,606841.0799999998,4,0.796875,0.203125
SA00345,2026-02-02,2026-02-01 00:00:00,Northern Europe,Baltic Capitals,River,128.0,1408.0,748.0,587355.42,1,0.53125,0.46875
