sailing_id,recognition_date,recognition_month,region,ship_class,cash_collected,recognized_revenue,deferred_revenue,refund_exposure,cancellation_penalties
SA00090,2024-10-28,2024-10-01 00:00:00,Mediterranean,Ocean,1878942.7699999984,1849719.2499999993,29223.519999999087,18090.53,11132.989999999998
SA00091,2024-11-14,2024-11-01 00:00:00,Caribbean,Ocean,886504.3100000002,855892.48,30611.83000000019,19051.96,11559.869999999999
SA00092,2024-12-01,2024-12-01 00:00:00,Mediterranean,Ocean,2024746.56,2005529.9399999995,19216.620000000577,13451.630000000001,5764.99
SA00093,2024-12-20,2024-12-01 00:00:00,Asia Pacific,Ocean,1665258.91,1648998.6300000001,16260.279999999795,8261.55,7998.73
SA00094,2025-01-02,2025-01-01 00:00:00,Caribbean,Ocean,656445.5299999998,653195.5200000001,3250.00999999966,2275.01,975.0
SA00095,2025-01-18,2025-01-01 00:00:00,Alaska,Ocean,1183364.5999999992,1167737.2599999993,15627.339999999851,8396.05,7231.289999999999
SA00096,2025-01-31,2025-01-01 00:00:00,Caribbean,Ocean,1032445.9599999996,1012119.0399999999,20326.919999999693,12775.650000000001,7551.2699999999995
SA00097,2025-02-11,2025-02-01 00:00:00,European Rivers,Ocean,636858.0899999999,622053.0899999999,14805.0,8080.47,6724.53
SA00098,2025-02-26,2025-02-01 00:00:00,Alaska,Ocean,872620.2300000002,862979.8200000001,9640.410000000149,4589.61,5050.8
SA00099,2025-03-12,2025-03-01 00:00:00,Caribbean,Ocean,734754.9200000003,721240.1899999998,13514.730000000447,7642.76,5871.97
SA00100,2025-03-27,2025-03-01 00:00:00,European Rivers,Ocean,797970.0500000005,791909.0300000001,6061.020000000368,3100.76,2960.26
SA00101,2025-04-12,2025-04-01 00:00:00,Alaska,Ocean,1150409.9600000002,1116058.62,34351.340000000084,19118.35,15232.989999999998
SA00102,2025-04-27,2025-04-01 00:00:00,Caribbean,Ocean,1012869.0399999998,1000659.71,12209.329999999842,5570.1,6639.23
SA00103,2025-05-16,2025-05-01 00:00:00,Mediterranean,Ocean,1506363.01,1466355.1200000003,40007.889999999665,24147.739999999998,15860.15
SA00104,2025-05-26,2025-05-01 00:00:00,Mediterranean,Ocean,979709.5600000003,967862.4499999997,11847.110000000568,6033.19,5813.92
SA00105,2025-06-05,2025-06-01 00:00:00,Mediterranean,Ocean,941676.0000000006,927823.77,13852.230000000563,6839.1900000000005,7013.039999999999
SA00106,2025-06-22,2025-06-01 00:00:00,Mediterranean,Ocean,1700909.9900000005,1647041.71,53868.28000000049,30360.920000000002,23507.359999999997
SA00107,2025-07-11,2025-07-01 00:00:00,Mediterranean,Ocean,1807864.650000001,1765613.6999999993,42250.950000001816,21923.049999999996,20327.899999999998
SA00108,2025-07-22,2025-07-01 00:00:00,Caribbean,Ocean,678811.7299999999,675538.91,3272.8199999998324,1810.28,1462.54
SA00109,2025-08-05,2025-08-01 00:00:00,Mediterranean,Ocean,865338.3399999999,851980.96,13357.379999999888,7438.679999999999,5918.700000000001
SA00110,2025-08-22,2025-08-01 00:00:00,Caribbean,Ocean,929370.0999999993,904816.3099999996,24553.789999999688,15137.22,9416.57
SA00111,2025-09-05,2025-09-01 00:00:00,Caribbean,Ocean,1191925.539999999,1161599.4800000002,30326.05999999889,15761.560000000001,14564.5
SA00112,2025-09-24,2025-09-01 00:00:00,Asia Pacific,Ocean,1619753.8600000003,1587363.73,32390.130000000354,17439.2,14950.93
SA00113,2025-10-10,2025-10-01 00:00:00,Caribbean,Ocean,1090615.5800000005,1074554.1800000002,16061.400000000373,9079.34,6982.06
SA00114,2025-10-29,2025-10-01 00:00:00,Asia Pacific,Ocean,1316942.21,1312506.1300000004,4436.079999999609,1774.4299999999998,2661.65
SA00115,2025-11-11,2025-11-01 00:00:00,Mediterranean,Ocean,916889.9300000004,911441.26,5448.670000000391,3134.3199999999997,2314.35
SA00116,2025-11-21,2025-11-01 00:00:00,Caribbean,Ocean,712756.99,700114.1300000001,12642.85999999987,8850.01,3792.85
SA00117,2025-12-08,2025-12-01 00:00:00,Mediterranean,Ocean,1598670.63,1576616.1600000004,22054.469999999506,9933.96,12120.51
SA00118,2025-12-20,2025-12-01 00:00:00,European Rivers,Ocean,772741.1399999997,766596.56,6144.579999999609,3387.6400000000003,2756.94
SA00119,2026-01-06,2026-01-01 00:00:00,Caribbean,Ocean,837164.6499999999,829534.8000000003,7629.8499999996275,4485.469999999999,3144.38
SA00120,2026-01-22,2026-01-01 00:00:00,Caribbean,Ocean,923985.2300000002,915972.11,8013.120000000228,4729.2,3283.92
SA00121,2026-02-01,2026-02-01 00:00:00,Mediterranean,Ocean,943367.5599999998,935150.5400000004,8217.019999999437,5181.990000000001,3035.0299999999997
SA00122,2026-02-12,2026-02-01 00:00:00,Caribbean,Ocean,686505.0800000001,678868.03,7637.050000000047,3433.74,4203.31
SA00123,2026-03-02,2026-03-01 00:00:00,Northern Europe,Ocean,1004583.5899999994,980605.28,23978.309999999357,14092.36,9885.95
SA00124,2026-03-21,2026-03-01 00:00:00,Asia Pacific,Ocean,1583074.2800000003,1547404.4800000002,35669.80000000005,17589.84,18079.960000000003
SA00125,2026-04-06,2026-04-01 00:00:00,Mediterranean,Ocean,1645524.21,1631330.76,14193.449999999953,5677.38,8516.07
SA00126,2026-04-20,2026-04-01 00:00:00,Northern Europe,Ocean,850348.2099999997,839385.3600000001,10962.849999999627,5679.51,5283.34
SA00127,2026-05-07,2026-05-01 00:00:00,Caribbean,Ocean,800082.7699999997,786038.38,14044.389999999665,7968.52,6075.870000000001
SA00128,2026-05-28,2026-05-01 00:00:00,Asia Pacific,Ocean,1533516.5599999994,1504205.6,29310.959999999264,19046.89,10264.07
SA00143,2024-01-22,2024-01-01 00:00:00,Mediterranean,Ocean,1057650.2199999997,1051423.3199999998,6226.899999999907,2828.9700000000003,3397.9300000000003
SA00144,2024-02-06,2024-02-01 00:00:00,Alaska,Ocean,1236398.96,1215025.4200000004,21373.53999999957,11793.97,9579.57
SA00145,2024-02-23,2024-02-01 00:00:00,Asia Pacific,Ocean,1746380.96,1732099.96,14281.0,5712.41,8568.59
SA00146,2024-03-08,2024-03-01 00:00:00,Northern Europe,Ocean,1057756.2799999998,1029137.6600000001,28618.619999999646,16327.420000000004,12291.2
SA00147,2024-03-23,2024-03-01 00:00:00,Alaska,Ocean,1069296.83,1044511.8700000002,24784.959999999846,12380.39,12404.570000000002
SA00148,2024-04-04,2024-04-01 00:00:00,Caribbean,Ocean,755035.7499999998,746252.1699999999,8783.579999999842,4097.98,4685.6
SA00149,2024-04-23,2024-04-01 00:00:00,Asia Pacific,Ocean,1872206.8800000004,1837370.200000001,34836.67999999947,17797.61,17039.07
SA00150,2024-05-07,2024-05-01 00:00:00,Northern Europe,Ocean,1356451.6800000004,1350460.5299999998,5991.150000000605,4193.81,1797.3400000000001
SA00151,2024-05-25,2024-05-01 00:00:00,Asia Pacific,Ocean,1908435.2300000002,1893707.9500000002,14727.280000000028,7070.26,7657.0199999999995
SA00152,2024-06-12,2024-06-01 00:00:00,Asia Pacific,Ocean,1919551.7400000007,1902439.7900000007,17111.949999999953,9509.849999999999,7602.1
SA00153,2024-06-26,2024-06-01 00:00:00,Caribbean,Ocean,1101917.2099999995,1089887.4200000004,12029.789999999106,6733.82,5295.97
SA00154,2024-07-12,2024-07-01 00:00:00,Alaska,Ocean,1273056.7600000002,1257218.560000001,15838.199999999255,10221.76,5616.4400000000005
SA00155,2024-07-27,2024-07-01 00:00:00,Alaska,Ocean,1081332.5699999994,1059362.24,21970.329999999376,9961.560000000001,12008.77
SA00156,2024-08-12,2024-08-01 00:00:00,Alaska,Ocean,1341657.5700000003,1317554.6599999995,24102.910000000848,12199.289999999999,11903.619999999997
SA00157,2024-08-25,2024-08-01 00:00:00,Caribbean,Ocean,989012.5399999998,964265.0799999997,24747.46000000008,12977.190000000002,11770.27
SA00158,2024-09-11,2024-09-01 00:00:00,Northern Europe,Ocean,1141666.71,1138903.2400000005,2763.4699999995064,1105.39,1658.08
SA00159,2024-09-25,2024-09-01 00:00:00,European Rivers,Ocean,876301.0999999997,863111.58,13189.519999999786,6283.0,6906.5199999999995
SA00160,2024-10-09,2024-10-01 00:00:00,Caribbean,Ocean,770671.8100000002,762219.4699999996,8452.34000000055,5423.23,3029.11
SA00161,2024-10-24,2024-10-01 00:00:00,Northern Europe,Ocean,981975.4299999996,975765.0199999998,6210.4099999998,2484.17,3726.24
SA00162,2024-11-11,2024-11-01 00:00:00,Asia Pacific,Ocean,2010299.2199999993,1982533.2700000005,27765.94999999879,12259.1,15506.85
SA00163,2024-11-24,2024-11-01 00:00:00,Caribbean,Ocean,643220.5599999999,633802.0100000004,9418.54999999958,4802.079999999999,4616.47
SA00164,2024-12-12,2024-12-01 00:00:00,Mediterranean,Ocean,2157546.0900000003,2132934.2999999993,24611.79000000097,14425.02,10186.769999999999
SA00165,2024-12-30,2024-12-01 00:00:00,Mediterranean,Ocean,2041121.9099999992,2030402.7399999995,10719.169999999693,5354.47,5364.7
SA00166,2025-01-09,2025-01-01 00:00:00,Mediterranean,Ocean,1046090.21,1037598.4199999999,8491.790000000037,4894.320000000001,3597.4700000000003
SA00167,2025-01-22,2025-01-01 00:00:00,Mediterranean,Ocean,1195628.4700000004,1189652.0599999996,5976.4100000008475,2991.6099999999997,2984.8
SA00168,2025-02-05,2025-02-01 00:00:00,Northern Europe,Ocean,901584.24,892487.7699999999,9096.470000000088,4472.8,4623.67
SA00169,2025-02-16,2025-02-01 00:00:00,European Rivers,Ocean,740428.71,730367.7399999999,10060.970000000088,5972.780000000001,4088.1899999999996
SA00170,2025-02-27,2025-02-01 00:00:00,European Rivers,Ocean,797788.4299999998,773955.4099999999,23833.019999999902,15420.439999999999,8412.58
SA00171,2025-03-18,2025-03-01 00:00:00,Mediterranean,Ocean,1925212.86,1883681.5600000005,41531.29999999958,24467.02,17064.280000000002
SA00172,2025-04-05,2025-04-01 00:00:00,Asia Pacific,Ocean,1971644.7999999998,1933602.710000001,38042.08999999892,19488.24,18553.85
SA00173,2025-04-22,2025-04-01 00:00:00,Northern Europe,Ocean,965609.76,956345.7300000001,9264.029999999912,5516.74,3747.29
SA00174,2025-05-07,2025-05-01 00:00:00,European Rivers,Ocean,857018.6000000001,841116.82,15901.780000000144,7619.849999999999,8281.929999999998
SA00175,2025-05-23,2025-05-01 00:00:00,Alaska,Ocean,1196601.4500000007,1179776.88,16824.570000000764,8285.689999999999,8538.88
SA00176,2025-06-12,2025-06-01 00:00:00,Asia Pacific,Ocean,1775854.2899999998,1767189.5,8664.789999999804,3465.92,5198.87
SA00177,2025-07-03,2025-07-01 00:00:00,Asia Pacific,Ocean,1727847.5099999995,1718966.29,8881.219999999506,4814.09,4067.13
SA00178,2025-07-21,2025-07-01 00:00:00,Mediterranean,Ocean,2030416.5600000003,1999876.3,30540.260000000242,16968.12,13572.140000000001
SA00179,2025-08-06,2025-08-01 00:00:00,Northern Europe,Ocean,981404.66,958154.47,23250.19000000006,12981.25,10268.94
SA00180,2025-08-21,2025-08-01 00:00:00,Mediterranean,Ocean,2160310.9300000006,2124950.280000001,35360.64999999944,17825.44,17535.21
SA00181,2025-09-04,2025-09-01 00:00:00,European Rivers,Ocean,921017.8200000003,902981.2399999996,18036.580000000657,12047.22,5989.360000000001
SA00182,2025-09-17,2025-09-01 00:00:00,European Rivers,Ocean,817388.63,808138.86,9249.770000000019,4876.93,4372.84
SA00183,2025-10-01,2025-10-01 00:00:00,Alaska,Ocean,1181123.9800000004,1167294.3599999999,13829.620000000577,7775.41,6054.21
SA00184,2025-10-18,2025-10-01 00:00:00,Northern Europe,Ocean,800547.6400000001,778334.2200000001,22213.420000000042,12533.509999999998,9679.910000000002
SA00185,2025-10-29,2025-10-01 00:00:00,Caribbean,Ocean,824469.1,810058.0500000002,14411.049999999814,8550.05,5861.0
SA00186,2025-11-11,2025-11-01 00:00:00,Caribbean,Ocean,1163121.2,1136374.3800000001,26746.819999999832,11408.709999999997,15338.109999999999
SA00187,2025-11-24,2025-11-01 00:00:00,Caribbean,Ocean,907454.8899999995,897435.5999999999,10019.289999999688,6043.8,3975.4900000000002
SA00188,2025-12-10,2025-12-01 00:00:00,Alaska,Ocean,1282618.5700000003,1261717.96,20900.610000000335,13776.02,7124.589999999999
SA00189,2025-12-22,2025-12-01 00:00:00,Caribbean,Ocean,675083.4099999999,660265.85,14817.55999999994,7759.04,7058.52
SA00190,2026-01-09,2026-01-01 00:00:00,Asia Pacific,Ocean,1811422.259999999,1788613.9100000001,22808.34999999893,11567.19,11241.16
SA00191,2026-01-22,2026-01-01 00:00:00,European Rivers,Ocean,963886.6799999995,950931.43,12955.249999999418,6557.070000000001,6398.18
SA00192,2026-02-02,2026-02-01 00:00:00,Caribbean,Ocean,759510.0899999997,742012.1299999998,17497.959999999963,9459.88,8038.08
SA00193,2026-02-20,2026-02-01 00:00:00,Northern Europe,Ocean,852778.1300000001,840872.15,11905.980000000098,7358.87,4547.110000000001
SA00194,2026-03-06,2026-03-01 00:00:00,Northern Europe,Ocean,929694.7199999997,908177.2700000003,21517.449999999488,13374.36,8143.09
SA00195,2026-03-19,2026-03-01 00:00:00,Mediterranean,Ocean,1068228.88,1062014.51,6214.369999999879,3086.16,3128.21
SA00196,2026-04-02,2026-04-01 00:00:00,Northern Europe,Ocean,869557.5999999999,858413.2800000001,11144.319999999716,6130.26,5014.06
SA00197,2026-04-17,2026-04-01 00:00:00,Mediterranean,Ocean,1828309.8400000012,1787239.8100000003,41070.03000000096,22963.959999999995,18106.070000000003
SA00198,2026-05-02,2026-05-01 00:00:00,Caribbean,Ocean,1118537.76,1107509.02,11028.73999999999,6562.18,4466.56
SA00199,2026-05-14,2026-05-01 00:00:00,European Rivers,Ocean,789343.3399999997,787205.2799999998,2138.0599999999395,855.22,1282.8400000000001
SA00200,2026-05-30,2026-05-01 00:00:00,Alaska,Ocean,1113628.9799999997,1092038.67,21590.309999999823,13426.95,8163.359999999999
SA00201,2026-06-14,2026-06-01 00:00:00,Caribbean,Ocean,1158193.2299999995,1132044.9499999997,26148.279999999795,13889.109999999999,12259.17
SA00216,2024-01-14,2024-01-01 00:00:00,Mediterranean,Yacht,741494.2899999998,726010.21,15484.079999999842,7701.32,7782.759999999999
SA00217,2024-01-24,2024-01-01 00:00:00,Caribbean,Yacht,454370.85999999987,450284.6800000001,4086.17999999976,2251.02,1835.1599999999999
SA00218,2024-02-11,2024-02-01 00:00:00,Mediterranean,Yacht,1376964.9700000002,1371548.1599999997,5416.8100000005215,2166.73,3250.08
SA00219,2024-02-22,2024-02-01 00:00:00,Caribbean,Yacht,578276.7800000001,568166.76,10110.020000000135,4044.01,6066.009999999999
SA00220,2024-03-06,2024-03-01 00:00:00,Caribbean,Yacht,420433.1799999998,416065.05,4368.12999999983,1747.25,2620.88
SA00221,2024-03-23,2024-03-01 00:00:00,Mediterranean,Yacht,1465062.3199999996,1445965.2799999998,19097.039999999804,10471.84,8625.2
SA00222,2024-04-05,2024-04-01 00:00:00,Mediterranean,Yacht,783282.98,775211.9700000001,8071.009999999893,4936.94,3134.07
SA00223,2024-04-22,2024-04-01 00:00:00,Caribbean,Yacht,1013907.1000000001,995682.6300000001,18224.469999999972,11882.62,6341.85
SA00224,2024-05-08,2024-05-01 00:00:00,Caribbean,Yacht,828241.5399999998,828241.5399999999,0.0,0.0,0.0
SA00225,2024-05-19,2024-05-01 00:00:00,Mediterranean,Yacht,777911.5699999998,759250.54,18661.029999999795,11868.43,6792.6
SA00226,2024-06-01,2024-06-01 00:00:00,Caribbean,Yacht,496508.24,486713.66000000003,9794.579999999958,6856.21,2938.3700000000003
SA00227,2024-06-16,2024-06-01 00:00:00,Mediterranean,Yacht,1354460.8199999994,1333299.75,21161.069999999367,10656.62,10504.45
SA00228,2024-06-30,2024-06-01 00:00:00,Caribbean,Yacht,759621.3199999997,748254.8200000001,11366.49999999965,7956.539999999999,3409.96
SA00229,2024-07-14,2024-07-01 00:00:00,Caribbean,Yacht,779614.4600000001,776135.8900000001,3478.569999999949,1391.43,2087.14
SA00230,2024-07-28,2024-07-01 00:00:00,Mediterranean,Yacht,697953.4199999998,683840.6200000001,14112.799999999697,8759.75,5353.049999999999
SA00231,2024-08-13,2024-08-01 00:00:00,Caribbean,Yacht,733098.37,715415.1,17683.27000000002,7962.89,9720.38
SA00232,2024-08-26,2024-08-01 00:00:00,Mediterranean,Yacht,807047.2699999999,804578.4100000001,2468.859999999753,1728.2,740.66
SA00233,2024-09-09,2024-09-01 00:00:00,Mediterranean,Yacht,576994.0,567228.3199999998,9765.680000000168,5421.35,4344.33
SA00234,2024-09-20,2024-09-01 00:00:00,Caribbean,Yacht,410435.90999999986,406096.79000000004,4339.119999999821,2313.0,2026.12
SA00235,2024-10-04,2024-10-01 00:00:00,Caribbean,Yacht,831980.0900000001,814722.1099999999,17257.980000000214,11029.599999999999,6228.38
