booking_date,booking_month,departure_date,departure_month,region,ship_class,booking_channel,lead_time_bucket,bookings,cancellations,booked_passengers,gross_booking_revenue,net_booking_revenue
2024-11-12,2024-11-01 00:00:00,2025-02-25,2025-02-01 00:00:00,Caribbean,Expedition,Organic,90-119 days,1,0,2.0,17204.4,16731.12
2024-08-17,2024-08-01 00:00:00,2025-02-25,2025-02-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,1,2.0,17204.4,16129.79
2024-08-13,2024-08-01 00:00:00,2025-02-25,2025-02-01 00:00:00,Caribbean,Expedition,Social,180+ days,1,0,1.0,7290.0,7194.87
2024-10-11,2024-10-01 00:00:00,2025-03-14,2025-03-01 00:00:00,Alaska,Expedition,Social,120-179 days,1,0,2.0,16917.66,15927.07
2025-01-08,2025-01-01 00:00:00,2025-03-14,2025-03-01 00:00:00,Alaska,Expedition,Paid Search,60-89 days,1,0,2.0,14337.0,14081.69
2024-10-14,2024-10-01 00:00:00,2025-03-14,2025-03-01 00:00:00,Alaska,Expedition,Paid Search,120-179 days,1,0,1.0,11828.02,11610.67
2024-11-27,2024-11-01 00:00:00,2025-03-14,2025-03-01 00:00:00,Alaska,Expedition,Email,90-119 days,1,0,2.0,14337.0,14186.76
2024-09-02,2024-09-01 00:00:00,2025-03-28,2025-03-01 00:00:00,Asia Pacific,Expedition,Direct,180+ days,1,0,2.0,28992.6,28334.08
2024-11-08,2024-11-01 00:00:00,2025-04-16,2025-04-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,19490.62,18565.71
2024-09-09,2024-09-01 00:00:00,2025-04-16,2025-04-01 00:00:00,Mediterranean,Expedition,Paid Search,180+ days,1,0,1.0,6969.38,6494.52
2024-12-02,2024-12-01 00:00:00,2025-04-16,2025-04-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,2.0,13938.75,12856.12
2024-11-01,2024-11-01 00:00:00,2025-04-16,2025-04-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,1,0,1.0,6969.38,6755.27
2024-12-11,2024-12-01 00:00:00,2025-04-16,2025-04-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,3.0,29235.94,28042.47
2025-01-24,2025-01-01 00:00:00,2025-04-16,2025-04-01 00:00:00,Mediterranean,Expedition,Travel Advisor,60-89 days,1,0,1.0,6969.38,6391.82
2025-01-01,2025-01-01 00:00:00,2025-04-16,2025-04-01 00:00:00,Mediterranean,Expedition,Direct,90-119 days,1,0,2.0,11812.5,11734.76
2024-06-22,2024-06-01 00:00:00,2025-04-16,2025-04-01 00:00:00,Mediterranean,Expedition,Paid Search,180+ days,1,0,2.0,13938.75,13394.16
2024-11-08,2024-11-01 00:00:00,2025-04-16,2025-04-01 00:00:00,Mediterranean,Expedition,Social,120-179 days,1,0,3.0,29235.94,29070.03
2025-01-19,2025-01-01 00:00:00,2025-04-27,2025-04-01 00:00:00,Northern Europe,Expedition,Direct,90-119 days,1,0,2.0,17077.5,17066.07
2024-11-25,2024-11-01 00:00:00,2025-05-12,2025-05-01 00:00:00,Alaska,Expedition,Paid Search,120-179 days,1,0,2.0,14337.0,14215.38
2025-01-22,2025-01-01 00:00:00,2025-05-12,2025-05-01 00:00:00,Alaska,Expedition,Direct,90-119 days,1,0,2.0,31541.4,31139.29
2024-07-15,2024-07-01 00:00:00,2025-05-12,2025-05-01 00:00:00,Alaska,Expedition,Paid Search,180+ days,1,0,2.0,14337.0,14005.59
2024-11-11,2024-11-01 00:00:00,2025-05-12,2025-05-01 00:00:00,Alaska,Expedition,Direct,180+ days,2,0,3.0,22795.83,21971.93
2025-01-28,2025-01-01 00:00:00,2025-05-12,2025-05-01 00:00:00,Alaska,Expedition,Email,90-119 days,1,0,2.0,14337.0,13608.99
2025-03-09,2025-03-01 00:00:00,2025-05-12,2025-05-01 00:00:00,Alaska,Expedition,Email,60-89 days,1,0,2.0,14337.0,14298.97
2025-02-14,2025-02-01 00:00:00,2025-05-25,2025-05-01 00:00:00,Asia Pacific,Expedition,Organic,90-119 days,1,0,2.0,24570.0,23449.43
2025-02-25,2025-02-01 00:00:00,2025-05-25,2025-05-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,60-89 days,1,0,2.0,28992.6,26634.45
2025-02-20,2025-02-01 00:00:00,2025-05-25,2025-05-01 00:00:00,Asia Pacific,Expedition,Email,90-119 days,1,0,1.0,14496.3,14058.36
2025-02-22,2025-02-01 00:00:00,2025-06-14,2025-06-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,16216.2,15254.82
2024-10-30,2024-10-01 00:00:00,2025-06-14,2025-06-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,1.0,4914.0,4434.87
2025-02-01,2025-02-01 00:00:00,2025-06-27,2025-06-01 00:00:00,Asia Pacific,Expedition,Organic,120-179 days,1,0,2.0,24570.0,23962.59
2025-03-17,2025-03-01 00:00:00,2025-06-27,2025-06-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,90-119 days,1,0,2.0,28992.6,26191.98
2024-09-12,2024-09-01 00:00:00,2025-06-27,2025-06-01 00:00:00,Asia Pacific,Expedition,Direct,180+ days,1,0,2.0,40540.5,38079.04
2024-10-21,2024-10-01 00:00:00,2025-06-27,2025-06-01 00:00:00,Asia Pacific,Expedition,Paid Search,180+ days,1,0,1.0,12285.0,11632.31
2025-04-14,2025-04-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,14580.0,14487.6
2025-05-23,2025-05-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Travel Advisor,30-59 days,1,0,2.0,14580.0,13153.6
2025-02-06,2025-02-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Paid Search,120-179 days,1,0,2.0,14580.0,13705.1
2025-02-11,2025-02-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,1,0,2.0,14580.0,14323.9
2025-03-27,2025-03-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,14580.0,13604.06
2025-02-20,2025-02-01 00:00:00,2025-07-18,2025-07-01 00:00:00,Caribbean,Expedition,Paid Search,120-179 days,1,1,2.0,14580.0,13652.94
2024-12-01,2024-12-01 00:00:00,2025-08-03,2025-08-01 00:00:00,Asia Pacific,Expedition,Paid Search,180+ days,1,0,2.0,24570.0,23957.69
2025-04-17,2025-04-01 00:00:00,2025-08-03,2025-08-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,90-119 days,1,0,1.0,12285.0,11773.96
2025-05-08,2025-05-01 00:00:00,2025-08-24,2025-08-01 00:00:00,Mediterranean,Expedition,Organic,90-119 days,1,0,2.0,13938.75,13051.93
2025-02-02,2025-02-01 00:00:00,2025-08-24,2025-08-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,2.0,11812.5,10646.22
2025-05-06,2025-05-01 00:00:00,2025-09-03,2025-09-01 00:00:00,Alaska,Expedition,Paid Search,120-179 days,1,0,2.0,14337.0,13971.57
2024-11-17,2024-11-01 00:00:00,2025-09-03,2025-09-01 00:00:00,Alaska,Expedition,Direct,180+ days,1,0,2.0,16917.66,16221.57
2025-07-06,2025-07-01 00:00:00,2025-09-03,2025-09-01 00:00:00,Alaska,Expedition,Travel Advisor,30-59 days,1,0,1.0,7168.5,6683.75
2025-06-07,2025-06-01 00:00:00,2025-09-03,2025-09-01 00:00:00,Alaska,Expedition,Paid Search,60-89 days,1,0,2.0,14337.0,13878.43
2025-04-18,2025-04-01 00:00:00,2025-09-17,2025-09-01 00:00:00,Mediterranean,Expedition,Direct,120-179 days,1,0,2.0,21870.0,21552.9
2025-02-28,2025-02-01 00:00:00,2025-09-17,2025-09-01 00:00:00,Mediterranean,Expedition,Organic,180+ days,1,0,1.0,10935.0,10460.08
2025-04-03,2025-04-01 00:00:00,2025-09-17,2025-09-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,1,0,2.0,25806.6,24365.21
2025-07-11,2025-07-01 00:00:00,2025-10-05,2025-10-01 00:00:00,European Rivers,Expedition,Travel Advisor,60-89 days,1,0,2.0,14018.4,12631.21
2025-07-18,2025-07-01 00:00:00,2025-10-05,2025-10-01 00:00:00,European Rivers,Expedition,Email,60-89 days,1,0,2.0,14018.4,13262.81
2025-05-28,2025-05-01 00:00:00,2025-10-05,2025-10-01 00:00:00,European Rivers,Expedition,Email,120-179 days,1,0,2.0,19602.0,19153.96
2025-06-16,2025-06-01 00:00:00,2025-10-05,2025-10-01 00:00:00,European Rivers,Expedition,Email,90-119 days,1,0,2.0,14018.4,13040.42
2025-05-22,2025-05-01 00:00:00,2025-10-05,2025-10-01 00:00:00,European Rivers,Expedition,Direct,120-179 days,1,0,2.0,11880.0,11586.74
2025-04-25,2025-04-01 00:00:00,2025-10-20,2025-10-01 00:00:00,European Rivers,Expedition,Direct,120-179 days,1,0,2.0,14018.4,13109.01
2025-04-20,2025-04-01 00:00:00,2025-10-20,2025-10-01 00:00:00,European Rivers,Expedition,Direct,180+ days,1,1,1.0,13068.0,12257.18
2025-08-10,2025-08-01 00:00:00,2025-10-20,2025-10-01 00:00:00,European Rivers,Expedition,Paid Search,60-89 days,1,0,2.0,19602.0,18744.33
2025-01-22,2025-01-01 00:00:00,2025-10-20,2025-10-01 00:00:00,European Rivers,Expedition,Email,180+ days,1,0,2.0,11880.0,11490.35
2025-03-18,2025-03-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Email,180+ days,2,1,4.0,51613.2,49418.0
2025-07-06,2025-07-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Paid Search,120-179 days,1,0,3.0,54128.25,52050.45
2025-07-01,2025-07-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Travel Advisor,120-179 days,1,0,1.0,12903.3,11877.28
2025-06-11,2025-06-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Email,120-179 days,1,0,1.0,18042.75,17426.01
2025-08-04,2025-08-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Email,90-119 days,1,0,1.0,12903.3,12220.4
2025-03-29,2025-03-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Social,180+ days,1,0,2.0,21870.0,21585.64
2025-05-17,2025-05-01 00:00:00,2025-11-03,2025-11-01 00:00:00,Mediterranean,Expedition,Social,120-179 days,1,1,2.0,25806.6,24280.14
2025-03-20,2025-03-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,0,2.0,17204.4,16097.92
2025-10-06,2025-10-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Direct,30-59 days,1,1,2.0,24057.0,22648.05
2025-06-11,2025-06-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Direct,120-179 days,2,0,4.0,41261.4,40196.46
2025-06-08,2025-06-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Paid Search,120-179 days,1,0,2.0,14580.0,13571.1
2025-03-01,2025-03-01 00:00:00,2025-11-19,2025-11-01 00:00:00,Caribbean,Expedition,Travel Advisor,180+ days,1,1,2.0,24057.0,21708.37
2025-09-14,2025-09-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Caribbean,Expedition,Paid Search,60-89 days,1,0,2.0,16216.2,15241.12
2024-12-04,2024-12-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Caribbean,Expedition,Direct,180+ days,1,0,2.0,9828.0,9371.48
2025-09-04,2025-09-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,9828.0,9680.39
2025-08-30,2025-08-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Caribbean,Expedition,Direct,90-119 days,1,0,2.0,9828.0,9144.51
2025-09-19,2025-09-01 00:00:00,2025-12-06,2025-12-01 00:00:00,Caribbean,Expedition,Direct,60-89 days,1,0,2.0,9828.0,9743.41
2025-08-22,2025-08-01 00:00:00,2025-12-20,2025-12-01 00:00:00,Mediterranean,Expedition,Email,120-179 days,1,0,2.0,48114.0,47691.73
2025-03-04,2025-03-01 00:00:00,2025-12-20,2025-12-01 00:00:00,Mediterranean,Expedition,Travel Advisor,180+ days,1,0,2.0,21870.0,19913.04
2025-08-23,2025-08-01 00:00:00,2025-12-20,2025-12-01 00:00:00,Mediterranean,Expedition,Travel Advisor,90-119 days,1,0,2.0,21870.0,19910.73
2025-07-30,2025-07-01 00:00:00,2025-12-20,2025-12-01 00:00:00,Mediterranean,Expedition,Social,120-179 days,1,0,2.0,21870.0,20895.32
2025-08-28,2025-08-01 00:00:00,2026-01-04,2026-01-01 00:00:00,Caribbean,Expedition,Social,120-179 days,1,0,2.0,17204.4,16089.51
2025-05-25,2025-05-01 00:00:00,2026-01-04,2026-01-01 00:00:00,Caribbean,Expedition,Direct,180+ days,1,0,2.0,14580.0,14206.49
2025-06-18,2025-06-01 00:00:00,2026-01-04,2026-01-01 00:00:00,Caribbean,Expedition,Direct,180+ days,1,0,2.0,14580.0,14504.15
2025-09-08,2025-09-01 00:00:00,2026-01-17,2026-01-01 00:00:00,Asia Pacific,Expedition,Direct,120-179 days,1,1,2.0,24570.0,23517.36
2025-11-17,2025-11-01 00:00:00,2026-01-17,2026-01-01 00:00:00,Asia Pacific,Expedition,Email,60-89 days,1,0,2.0,28992.6,28604.39
2025-05-13,2025-05-01 00:00:00,2026-01-17,2026-01-01 00:00:00,Asia Pacific,Expedition,Travel Advisor,180+ days,1,1,2.0,28992.6,26826.88
2025-10-23,2025-10-01 00:00:00,2026-01-17,2026-01-01 00:00:00,Asia Pacific,Expedition,Email,60-89 days,1,0,2.0,28992.6,27744.56
2025-09-10,2025-09-01 00:00:00,2026-01-17,2026-01-01 00:00:00,Asia Pacific,Expedition,Direct,120-179 days,1,0,2.0,24570.0,23333.89
2025-11-07,2025-11-01 00:00:00,2026-02-03,2026-02-01 00:00:00,Mediterranean,Expedition,Email,60-89 days,1,0,2.0,21870.0,21305.2
2025-12-19,2025-12-01 00:00:00,2026-02-20,2026-02-01 00:00:00,Caribbean,Expedition,Travel Advisor,60-89 days,1,0,2.0,14580.0,13264.64
2025-07-22,2025-07-01 00:00:00,2026-02-20,2026-02-01 00:00:00,Caribbean,Expedition,Social,180+ days,1,0,2.0,17204.4,16528.56
2025-12-15,2025-12-01 00:00:00,2026-02-20,2026-02-01 00:00:00,Caribbean,Expedition,Social,60-89 days,1,0,2.0,17204.4,16809.71
