date_day,month_start,sailing_id,region,ship_class,sold_passengers,available_passengers,sold_passenger_nights,available_passenger_nights,occupancy_rate
2025-12-27,2025-12-01 00:00:00,SA00268,Mediterranean,Yacht,83.0,116.0,83.0,116.0,0.7155172413793104
2025-12-31,2025-12-01 00:00:00,SA00268,Mediterranean,Yacht,83.0,116.0,83.0,116.0,0.7155172413793104
2025-12-27,2025-12-01 00:00:00,SA00119,Caribbean,Ocean,114.0,202.0,114.0,202.0,0.5643564356435643
2026-01-07,2026-01-01 00:00:00,SA00343,European Rivers,River,87.0,128.0,87.0,128.0,0.6796875
2026-01-04,2026-01-01 00:00:00,SA00049,Caribbean,Expedition,91.0,148.0,91.0,148.0,0.6148648648648649
2026-01-07,2026-01-01 00:00:00,SA00049,Caribbean,Expedition,91.0,148.0,91.0,148.0,0.6148648648648649
2026-01-08,2026-01-01 00:00:00,SA00049,Caribbean,Expedition,91.0,148.0,91.0,148.0,0.6148648648648649
2026-01-09,2026-01-01 00:00:00,SA00049,Caribbean,Expedition,91.0,148.0,91.0,148.0,0.6148648648648649
2026-01-14,2026-01-01 00:00:00,SA00269,Mediterranean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2026-01-16,2026-01-01 00:00:00,SA00269,Mediterranean,Yacht,72.0,116.0,72.0,116.0,0.6206896551724138
2026-01-18,2026-01-01 00:00:00,SA00191,European Rivers,Ocean,159.0,232.0,159.0,232.0,0.6853448275862069
2026-02-19,2026-02-01 00:00:00,SA00123,Northern Europe,Ocean,107.0,202.0,107.0,202.0,0.5297029702970297
2026-02-20,2026-02-01 00:00:00,SA00123,Northern Europe,Ocean,107.0,202.0,107.0,202.0,0.5297029702970297
2026-02-24,2026-02-01 00:00:00,SA00123,Northern Europe,Ocean,107.0,202.0,107.0,202.0,0.5297029702970297
2026-03-02,2026-03-01 00:00:00,SA00194,Northern Europe,Ocean,102.0,232.0,102.0,232.0,0.4396551724137931
2026-03-12,2026-03-01 00:00:00,SA00424,Asia Pacific,Expedition,95.0,158.0,95.0,158.0,0.6012658227848101
2026-03-17,2026-03-01 00:00:00,SA00424,Asia Pacific,Expedition,95.0,158.0,95.0,158.0,0.6012658227848101
2026-03-17,2026-03-01 00:00:00,SA00348,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2025-11-16,2025-11-01 00:00:00,SA00417,Alaska,Expedition,104.0,158.0,104.0,158.0,0.6582278481012658
2025-11-19,2025-11-01 00:00:00,SA00417,Alaska,Expedition,104.0,158.0,104.0,158.0,0.6582278481012658
2025-11-20,2025-11-01 00:00:00,SA00417,Alaska,Expedition,104.0,158.0,104.0,158.0,0.6582278481012658
2025-11-21,2025-11-01 00:00:00,SA00187,Caribbean,Ocean,186.0,232.0,186.0,232.0,0.8017241379310345
2025-11-23,2025-11-01 00:00:00,SA00046,Caribbean,Expedition,112.0,148.0,112.0,148.0,0.7567567567567568
2025-11-24,2025-11-01 00:00:00,SA00340,Northern Europe,River,66.0,128.0,66.0,128.0,0.515625
2025-11-29,2025-11-01 00:00:00,SA00340,Northern Europe,River,66.0,128.0,66.0,128.0,0.515625
2025-11-28,2025-11-01 00:00:00,SA00117,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2025-12-02,2025-12-01 00:00:00,SA00188,Alaska,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2025-12-07,2025-12-01 00:00:00,SA00188,Alaska,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2025-12-01,2025-12-01 00:00:00,SA00418,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2025-12-11,2025-12-01 00:00:00,SA00418,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2025-12-07,2025-12-01 00:00:00,SA00047,Caribbean,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-12-11,2025-12-01 00:00:00,SA00047,Caribbean,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-12-09,2025-12-01 00:00:00,SA00267,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2025-12-30,2025-12-01 00:00:00,SA00190,Asia Pacific,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2025-12-31,2025-12-01 00:00:00,SA00190,Asia Pacific,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2026-01-02,2026-01-01 00:00:00,SA00420,Mediterranean,Expedition,128.0,158.0,128.0,158.0,0.810126582278481
2026-01-08,2026-01-01 00:00:00,SA00420,Mediterranean,Expedition,128.0,158.0,128.0,158.0,0.810126582278481
2026-01-24,2026-01-01 00:00:00,SA00421,Mediterranean,Expedition,138.0,158.0,138.0,158.0,0.8734177215189873
2026-01-19,2026-01-01 00:00:00,SA00050,Asia Pacific,Expedition,113.0,148.0,113.0,148.0,0.7635135135135135
2026-01-22,2026-01-01 00:00:00,SA00050,Asia Pacific,Expedition,113.0,148.0,113.0,148.0,0.7635135135135135
2026-01-29,2026-01-01 00:00:00,SA00192,Caribbean,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2026-02-11,2026-02-01 00:00:00,SA00422,European Rivers,Expedition,121.0,158.0,121.0,158.0,0.7658227848101266
2026-02-06,2026-02-01 00:00:00,SA00345,Northern Europe,River,68.0,128.0,68.0,128.0,0.53125
2026-02-12,2026-02-01 00:00:00,SA00345,Northern Europe,River,68.0,128.0,68.0,128.0,0.53125
2026-02-07,2026-02-01 00:00:00,SA00051,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2026-02-10,2026-02-01 00:00:00,SA00051,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2026-02-11,2026-02-01 00:00:00,SA00051,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2026-02-12,2026-02-01 00:00:00,SA00271,Mediterranean,Yacht,78.0,116.0,78.0,116.0,0.6724137931034483
2026-02-09,2026-02-01 00:00:00,SA00193,Northern Europe,Ocean,99.0,232.0,99.0,232.0,0.4267241379310345
2026-02-10,2026-02-01 00:00:00,SA00193,Northern Europe,Ocean,99.0,232.0,99.0,232.0,0.4267241379310345
2026-02-19,2026-02-01 00:00:00,SA00346,European Rivers,River,93.0,128.0,93.0,128.0,0.7265625
2026-03-04,2026-03-01 00:00:00,SA00272,Mediterranean,Yacht,99.0,116.0,99.0,116.0,0.853448275862069
2026-02-28,2026-02-01 00:00:00,SA00347,European Rivers,River,81.0,128.0,81.0,128.0,0.6328125
2026-03-16,2026-03-01 00:00:00,SA00273,Caribbean,Yacht,76.0,116.0,76.0,116.0,0.6551724137931034
2026-03-24,2026-03-01 00:00:00,SA00273,Caribbean,Yacht,76.0,116.0,76.0,116.0,0.6551724137931034
2026-03-29,2026-03-01 00:00:00,SA00425,Northern Europe,Expedition,78.0,158.0,78.0,158.0,0.4936708860759494
2026-04-04,2026-04-01 00:00:00,SA00425,Northern Europe,Expedition,78.0,158.0,78.0,158.0,0.4936708860759494
2026-04-02,2026-04-01 00:00:00,SA00125,Mediterranean,Ocean,145.0,202.0,145.0,202.0,0.7178217821782178
2026-04-05,2026-04-01 00:00:00,SA00197,Mediterranean,Ocean,164.0,232.0,164.0,232.0,0.7068965517241379
2026-04-11,2026-04-01 00:00:00,SA00197,Mediterranean,Ocean,164.0,232.0,164.0,232.0,0.7068965517241379
2026-04-08,2026-04-01 00:00:00,SA00055,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2026-04-11,2026-04-01 00:00:00,SA00055,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2026-04-18,2026-04-01 00:00:00,SA00055,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2025-01-24,2025-01-01 00:00:00,SA00319,European Rivers,River,97.0,128.0,97.0,128.0,0.7578125
2025-01-28,2025-01-01 00:00:00,SA00319,European Rivers,River,97.0,128.0,97.0,128.0,0.7578125
2025-01-29,2025-01-01 00:00:00,SA00319,European Rivers,River,97.0,128.0,97.0,128.0,0.7578125
2025-01-23,2025-01-01 00:00:00,SA00096,Caribbean,Ocean,136.0,202.0,136.0,202.0,0.6732673267326733
2025-01-25,2025-01-01 00:00:00,SA00096,Caribbean,Ocean,136.0,202.0,136.0,202.0,0.6732673267326733
2025-01-29,2025-01-01 00:00:00,SA00096,Caribbean,Ocean,136.0,202.0,136.0,202.0,0.6732673267326733
2025-01-26,2025-01-01 00:00:00,SA00027,Asia Pacific,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-02-01,2025-02-01 00:00:00,SA00027,Asia Pacific,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-01-30,2025-01-01 00:00:00,SA00168,Northern Europe,Ocean,112.0,232.0,112.0,232.0,0.4827586206896552
2025-02-14,2025-02-01 00:00:00,SA00169,European Rivers,Ocean,129.0,232.0,129.0,232.0,0.5560344827586207
2025-02-13,2025-02-01 00:00:00,SA00396,Asia Pacific,Expedition,114.0,158.0,114.0,158.0,0.7215189873417721
2025-02-18,2025-02-01 00:00:00,SA00396,Asia Pacific,Expedition,114.0,158.0,114.0,158.0,0.7215189873417721
2025-02-16,2025-02-01 00:00:00,SA00028,Northern Europe,Expedition,70.0,148.0,70.0,148.0,0.47297297297297297
2025-03-03,2025-03-01 00:00:00,SA00029,Caribbean,Expedition,103.0,148.0,103.0,148.0,0.6959459459459459
2025-03-11,2025-03-01 00:00:00,SA00246,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2025-03-08,2025-03-01 00:00:00,SA00099,Caribbean,Ocean,142.0,202.0,142.0,202.0,0.7029702970297029
2025-03-07,2025-03-01 00:00:00,SA00322,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2025-03-09,2025-03-01 00:00:00,SA00398,Mediterranean,Expedition,123.0,158.0,123.0,158.0,0.7784810126582279
2025-03-20,2025-03-01 00:00:00,SA00247,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2025-03-22,2025-03-01 00:00:00,SA00247,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2025-03-26,2025-03-01 00:00:00,SA00247,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2025-03-28,2025-03-01 00:00:00,SA00399,Asia Pacific,Expedition,93.0,158.0,93.0,158.0,0.5886075949367089
2025-03-30,2025-03-01 00:00:00,SA00399,Asia Pacific,Expedition,93.0,158.0,93.0,158.0,0.5886075949367089
2025-03-31,2025-03-01 00:00:00,SA00399,Asia Pacific,Expedition,93.0,158.0,93.0,158.0,0.5886075949367089
2025-04-02,2025-04-01 00:00:00,SA00248,Caribbean,Yacht,56.0,116.0,56.0,116.0,0.4827586206896552
2025-04-04,2025-04-01 00:00:00,SA00101,Alaska,Ocean,150.0,202.0,150.0,202.0,0.7425742574257426
2025-04-06,2025-04-01 00:00:00,SA00324,Northern Europe,River,75.0,128.0,75.0,128.0,0.5859375
2025-04-07,2025-04-01 00:00:00,SA00324,Northern Europe,River,75.0,128.0,75.0,128.0,0.5859375
2025-04-11,2025-04-01 00:00:00,SA00324,Northern Europe,River,75.0,128.0,75.0,128.0,0.5859375
2025-04-13,2025-04-01 00:00:00,SA00324,Northern Europe,River,75.0,128.0,75.0,128.0,0.5859375
2025-04-14,2025-04-01 00:00:00,SA00173,Northern Europe,Ocean,109.0,232.0,109.0,232.0,0.4698275862068966
2025-04-15,2025-04-01 00:00:00,SA00173,Northern Europe,Ocean,109.0,232.0,109.0,232.0,0.4698275862068966
2025-04-26,2025-04-01 00:00:00,SA00325,European Rivers,River,57.0,128.0,57.0,128.0,0.4453125
2025-04-27,2025-04-01 00:00:00,SA00325,European Rivers,River,57.0,128.0,57.0,128.0,0.4453125
2025-04-28,2025-04-01 00:00:00,SA00325,European Rivers,River,57.0,128.0,57.0,128.0,0.4453125
2025-05-02,2025-05-01 00:00:00,SA00402,Northern Europe,Expedition,101.0,158.0,101.0,158.0,0.6392405063291139
2025-04-29,2025-04-01 00:00:00,SA00174,European Rivers,Ocean,146.0,232.0,146.0,232.0,0.6293103448275862
2025-05-06,2025-05-01 00:00:00,SA00250,Caribbean,Yacht,70.0,116.0,70.0,116.0,0.603448275862069
2025-05-01,2025-05-01 00:00:00,SA00033,Northern Europe,Expedition,73.0,148.0,73.0,148.0,0.49324324324324326
2025-05-07,2025-05-01 00:00:00,SA00033,Northern Europe,Expedition,73.0,148.0,73.0,148.0,0.49324324324324326
2025-05-04,2025-05-01 00:00:00,SA00103,Mediterranean,Ocean,132.0,202.0,132.0,202.0,0.6534653465346535
2025-05-09,2025-05-01 00:00:00,SA00326,Northern Europe,River,47.0,128.0,47.0,128.0,0.3671875
2025-05-14,2025-05-01 00:00:00,SA00326,Northern Europe,River,47.0,128.0,47.0,128.0,0.3671875
2025-05-13,2025-05-01 00:00:00,SA00403,Caribbean,Expedition,102.0,158.0,102.0,158.0,0.6455696202531646
2025-05-14,2025-05-01 00:00:00,SA00403,Caribbean,Expedition,102.0,158.0,102.0,158.0,0.6455696202531646
2025-05-16,2025-05-01 00:00:00,SA00403,Caribbean,Expedition,102.0,158.0,102.0,158.0,0.6455696202531646
2025-05-19,2025-05-01 00:00:00,SA00403,Caribbean,Expedition,102.0,158.0,102.0,158.0,0.6455696202531646
2024-12-12,2024-12-01 00:00:00,SA00316,European Rivers,River,96.0,128.0,96.0,128.0,0.75
2024-12-13,2024-12-01 00:00:00,SA00392,Caribbean,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-12-14,2024-12-01 00:00:00,SA00392,Caribbean,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-12-16,2024-12-01 00:00:00,SA00392,Caribbean,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-12-12,2024-12-01 00:00:00,SA00093,Asia Pacific,Ocean,133.0,202.0,133.0,202.0,0.6584158415841584
2024-12-15,2024-12-01 00:00:00,SA00093,Asia Pacific,Ocean,133.0,202.0,133.0,202.0,0.6584158415841584
2024-12-17,2024-12-01 00:00:00,SA00093,Asia Pacific,Ocean,133.0,202.0,133.0,202.0,0.6584158415841584
2024-12-16,2024-12-01 00:00:00,SA00241,Caribbean,Yacht,86.0,116.0,86.0,116.0,0.7413793103448276
2024-12-18,2024-12-01 00:00:00,SA00024,Northern Europe,Expedition,82.0,148.0,82.0,148.0,0.5540540540540541
2024-12-21,2024-12-01 00:00:00,SA00024,Northern Europe,Expedition,82.0,148.0,82.0,148.0,0.5540540540540541
2024-12-19,2024-12-01 00:00:00,SA00165,Mediterranean,Ocean,186.0,232.0,186.0,232.0,0.8017241379310345
2024-12-22,2024-12-01 00:00:00,SA00165,Mediterranean,Ocean,186.0,232.0,186.0,232.0,0.8017241379310345
2024-12-25,2024-12-01 00:00:00,SA00165,Mediterranean,Ocean,186.0,232.0,186.0,232.0,0.8017241379310345
2024-12-20,2024-12-01 00:00:00,SA00317,Northern Europe,River,88.0,128.0,88.0,128.0,0.6875
2024-12-23,2024-12-01 00:00:00,SA00317,Northern Europe,River,88.0,128.0,88.0,128.0,0.6875
2024-12-28,2024-12-01 00:00:00,SA00393,Caribbean,Expedition,108.0,158.0,108.0,158.0,0.6835443037974683
2024-12-30,2024-12-01 00:00:00,SA00094,Caribbean,Ocean,132.0,202.0,132.0,202.0,0.6534653465346535
2024-12-30,2024-12-01 00:00:00,SA00025,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2024-12-31,2024-12-01 00:00:00,SA00025,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2025-01-02,2025-01-01 00:00:00,SA00242,Caribbean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2025-01-10,2025-01-01 00:00:00,SA00394,Alaska,Expedition,117.0,158.0,117.0,158.0,0.740506329113924
2025-01-07,2025-01-01 00:00:00,SA00318,Northern Europe,River,49.0,128.0,49.0,128.0,0.3828125
2025-01-12,2025-01-01 00:00:00,SA00318,Northern Europe,River,49.0,128.0,49.0,128.0,0.3828125
2025-01-10,2025-01-01 00:00:00,SA00095,Alaska,Ocean,157.0,202.0,157.0,202.0,0.7772277227722773
2025-01-13,2025-01-01 00:00:00,SA00095,Alaska,Ocean,157.0,202.0,157.0,202.0,0.7772277227722773
2025-01-17,2025-01-01 00:00:00,SA00026,European Rivers,Expedition,93.0,148.0,93.0,148.0,0.6283783783783784
2025-01-20,2025-01-01 00:00:00,SA00167,Mediterranean,Ocean,203.0,232.0,203.0,232.0,0.875
2025-01-21,2025-01-01 00:00:00,SA00395,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2025-01-30,2025-01-01 00:00:00,SA00244,Mediterranean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2025-02-04,2025-02-01 00:00:00,SA00097,European Rivers,Ocean,110.0,202.0,110.0,202.0,0.5445544554455446
2025-02-10,2025-02-01 00:00:00,SA00097,European Rivers,Ocean,110.0,202.0,110.0,202.0,0.5445544554455446
2025-02-25,2025-02-01 00:00:00,SA00170,European Rivers,Ocean,135.0,232.0,135.0,232.0,0.5818965517241379
2025-02-25,2025-02-01 00:00:00,SA00397,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-02-27,2025-02-01 00:00:00,SA00397,Mediterranean,Expedition,131.0,158.0,131.0,158.0,0.8291139240506329
2025-02-23,2025-02-01 00:00:00,SA00321,Northern Europe,River,88.0,128.0,88.0,128.0,0.6875
2025-03-06,2025-03-01 00:00:00,SA00171,Mediterranean,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2025-03-09,2025-03-01 00:00:00,SA00171,Mediterranean,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2025-03-17,2025-03-01 00:00:00,SA00171,Mediterranean,Ocean,177.0,232.0,177.0,232.0,0.7629310344827587
2025-03-31,2025-03-01 00:00:00,SA00172,Asia Pacific,Ocean,154.0,232.0,154.0,232.0,0.6637931034482759
2025-04-10,2025-04-01 00:00:00,SA00031,Asia Pacific,Expedition,89.0,148.0,89.0,148.0,0.6013513513513513
2025-04-16,2025-04-01 00:00:00,SA00401,Caribbean,Expedition,110.0,158.0,110.0,158.0,0.6962025316455697
2025-04-20,2025-04-01 00:00:00,SA00401,Caribbean,Expedition,110.0,158.0,110.0,158.0,0.6962025316455697
2025-04-20,2025-04-01 00:00:00,SA00249,Caribbean,Yacht,80.0,116.0,80.0,116.0,0.6896551724137931
2025-04-22,2025-04-01 00:00:00,SA00102,Caribbean,Ocean,138.0,202.0,138.0,202.0,0.6831683168316832
2025-05-20,2025-05-01 00:00:00,SA00034,Alaska,Expedition,109.0,148.0,109.0,148.0,0.7364864864864865
2025-05-24,2025-05-01 00:00:00,SA00327,European Rivers,River,98.0,128.0,98.0,128.0,0.765625
2025-05-25,2025-05-01 00:00:00,SA00327,European Rivers,River,98.0,128.0,98.0,128.0,0.765625
2024-01-09,2024-01-01 00:00:00,SA00216,Mediterranean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2024-01-12,2024-01-01 00:00:00,SA00293,European Rivers,River,78.0,128.0,78.0,128.0,0.609375
2024-01-10,2024-01-01 00:00:00,SA00072,Caribbean,Ocean,133.0,202.0,133.0,202.0,0.6584158415841584
2024-01-13,2024-01-01 00:00:00,SA00072,Caribbean,Ocean,133.0,202.0,133.0,202.0,0.6584158415841584
2024-02-17,2024-02-01 00:00:00,SA00219,Caribbean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2024-02-09,2024-02-01 00:00:00,SA00145,Asia Pacific,Ocean,139.0,232.0,139.0,232.0,0.5991379310344828
2024-02-20,2024-02-01 00:00:00,SA00145,Asia Pacific,Ocean,139.0,232.0,139.0,232.0,0.5991379310344828
2024-02-16,2024-02-01 00:00:00,SA00003,European Rivers,Expedition,90.0,148.0,90.0,148.0,0.6081081081081081
2024-02-23,2024-02-01 00:00:00,SA00296,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-02-24,2024-02-01 00:00:00,SA00296,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-02-25,2024-02-01 00:00:00,SA00296,Northern Europe,River,64.0,128.0,64.0,128.0,0.5
2024-03-30,2024-03-01 00:00:00,SA00222,Mediterranean,Yacht,97.0,116.0,97.0,116.0,0.8362068965517241
2024-04-02,2024-04-01 00:00:00,SA00006,Asia Pacific,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2024-04-01,2024-04-01 00:00:00,SA00299,Northern Europe,River,52.0,128.0,52.0,128.0,0.40625
2024-04-05,2024-04-01 00:00:00,SA00299,Northern Europe,River,52.0,128.0,52.0,128.0,0.40625
2024-04-08,2024-04-01 00:00:00,SA00299,Northern Europe,River,52.0,128.0,52.0,128.0,0.40625
