month_start,region,ship_class,revenue_target,occupancy_target,booking_target,recognized_revenue,net_booking_revenue,occupancy_rate,bookings,cancellations,revenue_aop_attainment,occupancy_aop_attainment,booking_aop_attainment,revenue_per_passenger_night
2024-12-01,Caribbean,Expedition,2232773.54,0.7889,126.0,2094834.0200000003,2078856.1600000008,0.7420132610006027,127,4,0.938220550571376,0.9405669425790375,1.007936507936508,855.0342938775511
2024-12-01,Caribbean,Yacht,4517775.22,0.7547,147.0,938323.5000000001,1954284.67,0.6873865698729582,137,9,0.2076959242784107,0.9108076982548803,0.9319727891156463,893.6414285714287
2024-12-01,European Rivers,River,824507.81,0.8404,70.0,1026248.6299999999,594919.2500000001,0.7073863636363636,53,3,1.244680302058024,0.8417258015663537,0.7571428571428571,745.8202252906976
2024-12-01,Mediterranean,Ocean,1280567.93,0.8574,59.0,6168866.979999999,2083998.5899999996,0.8202773613193404,100,3,4.8172899191689105,0.9567032438993939,1.694915254237288,922.9304278874923
2024-12-01,Northern Europe,Expedition,1179104.46,0.7609,49.0,780374.18,797091.7299999999,0.5540540540540541,45,1,0.6618363397590745,0.7281562019372507,0.9183673469387755,865.1598447893571
2024-12-01,Northern Europe,River,826755.74,0.8407,86.0,740007.8699999999,828501.3,0.6875,51,5,0.8950743662209105,0.8177709051980493,0.5930232558139535,764.4709400826445
2025-01-01,Alaska,Expedition,1353257.7,0.8602,61.0,995276.1400000001,1068404.33,0.740506329113924,67,5,0.7354668220251029,0.8608536725342061,1.098360655737705,945.1815194681863
2025-01-01,Alaska,Ocean,1130105.19,0.7852,94.0,1167737.2599999993,1245873.9499999997,0.7772277227722773,87,6,1.0332996170029087,0.9898468196284733,0.925531914893617,826.4241047416839
2025-01-01,Caribbean,Ocean,1110288.12,0.881,93.0,1665314.56,1113753.7000000004,0.6714671467146714,78,7,1.4998940635337068,0.7621647522300471,0.8387096774193549,729.1219614711033
2025-01-01,European Rivers,Expedition,1166532.71,0.8055,56.0,655576.0300000001,733539.3699999999,0.6283783783783784,57,8,0.5619868387573977,0.7801097186572047,1.0178571428571428,881.1505779569894
2025-01-01,European Rivers,River,817538.98,0.8739,64.0,578259.4199999999,617057.68,0.7578125,54,4,0.7073172462064132,0.867161574550864,0.84375,745.1796649484535
2025-01-01,Mediterranean,Expedition,1550484.22,0.8591,74.0,2452782.0,1811151.5100000005,0.7948717948717948,75,11,1.5819458001320388,0.9252378010380571,1.0135135135135136,1027.1281407035176
2025-01-01,Mediterranean,Ocean,2546796.27,0.7755,176.0,2227250.4799999995,2299591.449999998,0.8189655172413793,205,8,0.8745302897746114,1.0560483781320174,1.1647727272727273,837.3122105263157
2025-01-01,Mediterranean,Yacht,3440893.44,0.7464,162.0,797808.2999999999,2134621.4799999995,0.8670977011494253,104,3,0.23186079833963122,1.16170645920341,0.6419753086419753,1075.2133423180592
2025-01-01,Northern Europe,River,859370.64,0.7691,72.0,429270.68,468108.86000000004,0.3828125,28,2,0.4995175073702774,0.497740865947211,0.3888888888888889,796.4205565862709
2025-02-01,Alaska,Ocean,1115907.12,0.8003,51.0,862979.8200000001,911181.8699999994,0.5891089108910891,65,4,0.7733437707611365,0.7361100973273635,1.2745098039215685,805.7701400560225
2025-02-01,Asia Pacific,Expedition,1386926.12,0.8239,60.0,2963716.3099999996,1738707.6099999999,0.7075606276747504,63,5,2.136895590372182,0.8587943047393499,1.05,1003.2892044685171
2025-02-01,Caribbean,Yacht,1344169.91,0.7888,73.0,588154.35,605028.24,0.5431034482758621,35,1,0.43755952697974027,0.6885185703294399,0.4794520547945205,933.5783333333333
2025-02-01,European Rivers,Ocean,2757008.57,0.8342,177.0,2126376.2399999998,2369871.200000001,0.5615615615615616,220,22,0.7712621074659917,0.6731737731497981,1.2429378531073447,710.6872459893048
2025-02-01,European Rivers,River,838593.12,0.7367,79.0,448438.13999999984,511304.24000000005,0.609375,46,5,0.5347505593654284,0.8271684539161124,0.5822784810126582,718.6508653846151
2025-02-01,Northern Europe,Expedition,1130547.62,0.7401,90.0,677316.3800000001,712695.2400000002,0.47297297297297297,39,2,0.5991046887525181,0.6390663058680894,0.43333333333333335,879.6316623376625
2025-03-01,Alaska,Expedition,1296744.11,0.7927,68.0,795969.5000000002,854244.1700000003,0.6554054054054054,55,4,0.613821565767513,0.826801318790722,0.8088235294117647,911.7634593356246
2025-03-01,Caribbean,Ocean,1071130.46,0.7438,76.0,721240.1899999998,788813.8500000001,0.7029702970297029,80,8,0.6733448603450226,0.9451066106879576,1.0526315789473684,725.5937525150904
2025-03-01,Caribbean,Yacht,1433358.01,0.8485,47.0,752303.2899999999,784313.01,0.6982758620689655,43,1,0.5248537244369255,0.8229532847011968,0.9148936170212766,928.7694938271604
2025-03-01,European Rivers,Ocean,968713.18,0.8496,93.0,791909.0300000001,822214.1800000004,0.6633663366336634,75,3,0.8174855533605934,0.7807984188249334,0.8064516129032258,738.721110074627
2025-03-01,European Rivers,River,755744.74,0.8662,73.0,515773.2100000001,563537.7999999999,0.671875,49,5,0.6824701287368538,0.7756580466404988,0.6712328767123288,749.6703633720931
2025-03-01,Mediterranean,Expedition,1427222.55,0.8245,78.0,1741209.9300000004,925593.8899999998,0.7848101265822784,68,5,1.21999889225405,0.9518618879105863,0.8717948717948718,979.3081721034873
2025-03-01,Mediterranean,Ocean,1286161.44,0.7883,70.0,1883681.5600000005,2091338.0699999998,0.7629310344827587,106,11,1.464576297669133,0.9678181333030048,1.5142857142857142,886.8557250470813
2025-03-01,Mediterranean,Yacht,1867940.16,0.7416,79.0,1367046.52,1500531.4800000004,0.8189655172413793,53,5,0.7318470630236892,1.1043224342521296,0.6708860759493671,1199.1636140350877
2025-03-01,Northern Europe,River,820362.33,0.8426,83.0,1366616.06,651983.3300000001,0.5618990384615384,38,2,1.6658688606533165,0.66686332596907,0.4578313253012048,791.3237174290678
2025-04-01,Alaska,Ocean,1275964.7,0.8741,80.0,1116058.62,1287815.3000000003,0.7425742574257426,88,12,0.8746782885137812,0.8495300965859085,1.1,826.710088888889
2025-04-01,Caribbean,Expedition,1242883.53,0.7824,85.0,654609.6600000001,720609.39,0.6962025316455697,61,6,0.5266862454923673,0.8898294116124357,0.7176470588235294,850.1424155844157
2025-04-01,Caribbean,Ocean,975355.68,0.8846,88.0,1000659.71,1061706.3699999999,0.6831683168316832,78,5,1.0259433871344246,0.7722906588646656,0.8863636363636364,725.1157318840579
2025-04-01,Caribbean,Yacht,4039857.52,0.7287,276.0,1026883.4000000001,1550483.9500000007,0.5699233716475096,113,6,0.25418802393803236,0.7821097456395082,0.40942028985507245,916.8601785714287
2025-04-01,European Rivers,River,849585.86,0.8257,84.0,362074.14999999997,395460.38,0.4453125,34,3,0.4261772318103316,0.539315126559283,0.40476190476190477,794.0222587719297
2025-04-01,Mediterranean,Expedition,3011492.28,0.798,116.0,1810311.11,1956332.7800000003,0.8594771241830066,145,11,0.6011342356819857,1.0770390027355972,1.25,983.3303150461707
2025-04-01,Northern Europe,Ocean,1017697.72,0.8868,70.0,956345.7300000001,1002665.86,0.4698275862068966,59,3,0.9397149184926936,0.5298010669901856,0.8428571428571429,797.6194578815681
2025-04-01,Northern Europe,River,856351.62,0.7659,52.0,641293.22,687908.3899999999,0.5859375,43,3,0.7488667096817075,0.7650313356835096,0.8269230769230769,777.3251151515151
2025-05-01,Alaska,Expedition,1327583.72,0.8386,67.0,913080.9900000001,971771.63,0.7364864864864865,58,4,0.6877765795440759,0.8782333490179901,0.8656716417910447,930.7655351681958
2025-05-01,Alaska,Ocean,1147216.64,0.8463,51.0,1179776.88,1263899.7400000002,0.7155172413793104,91,6,1.0283819453664829,0.8454652503595774,1.7843137254901962,789.676626506024
2025-05-01,Caribbean,Expedition,1119672.01,0.7433,49.0,838114.3,919134.7599999998,0.6455696202531646,57,3,0.7485355465838608,0.8685182567646503,1.163265306122449,821.6806862745099
2025-05-01,Caribbean,Yacht,2987533.28,0.7953,170.0,1700209.7199999997,1316837.7499999995,0.658920539730135,86,5,0.5691015164189234,0.8285182192004715,0.5058823529411764,930.0928446389495
2025-05-01,European Rivers,River,776567.1,0.7203,69.0,558050.3999999999,575121.6000000001,0.765625,57,3,0.7186119525279914,1.0629251700680271,0.8260869565217391,711.7989795918367
2025-05-01,Mediterranean,Ocean,4108438.09,0.7466,144.0,2434217.5700000003,3690577.3500000006,0.7175967596759676,263,21,0.592492211559649,0.961152906075499,1.8263888888888888,895.5914532744666
2025-05-01,Northern Europe,River,904621.12,0.8846,46.0,401396.53,457504.17000000004,0.3671875,28,3,0.44371784068008496,0.41508874067375084,0.6086956521739131,776.3956092843327
2025-06-01,Asia Pacific,Expedition,2940029.59,0.7983,136.0,1022475.3400000001,2585012.6399999987,0.5016797312430011,103,10,0.347777227643481,0.6284350886170627,0.7573529411764706,1014.3604563492064
2025-06-01,Asia Pacific,Ocean,1187115.23,0.762,57.0,1767189.5,1763372.3900000008,0.6137556221889056,76,2,1.4886419240026092,0.8054535724263853,1.3333333333333333,870.5366995073891
2025-06-01,Caribbean,Expedition,2532574.56,0.8243,114.0,984254.9099999999,1078220.32,0.5718954248366013,100,8,0.3886380782408238,0.6937952503173617,0.8771929824561403,803.4733959183673
2025-06-01,Caribbean,Yacht,1334923.19,0.8179,89.0,464330.89999999997,511981.27,0.6206896551724138,45,5,0.34783342103750553,0.758882082372434,0.5056179775280899,921.2914682539682
2025-06-01,European Rivers,River,1602499.31,0.8367,124.0,922176.58,953000.6899999998,0.62109375,87,3,0.5754614521487688,0.7423135532448907,0.7016129032258065,724.9815880503145
2025-06-01,Mediterranean,Expedition,1537176.4,0.8528,56.0,862745.9899999996,1005959.56,0.8291139240506329,77,8,0.5612537311918135,0.9722255206972712,1.375,940.8353217011992
2025-06-01,Mediterranean,Ocean,2525346.34,0.748,180.0,2574865.48,3893251.6599999997,0.7546754675467546,183,19,1.0196088509586372,1.0089244218539501,1.0166666666666666,891.8827433321787
2025-06-01,Mediterranean,Yacht,3302825.28,0.7618,116.0,851803.7400000001,1754948.3299999996,0.921455938697318,116,8,0.25790154421974154,1.2095772364102362,1.0,1126.724523809524
2025-07-01,Caribbean,Expedition,2485284.69,0.8867,148.0,1492628.2000000002,1662486.2500000002,0.7134570765661253,124,10,0.6005864060587764,0.8046205893381361,0.8378378378378378,809.0125745257453
